## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
  10.1000   2.3340   3.5930   1.3264  1.001585   0.8026 -0.73915855   3.506   1.547   0.004  -0.845  -1.581  -2.696  -3.580  -3.675   0.00   0
  10.1000   2.3543   3.5910   1.2984  1.001587   0.8026 -0.73915687   3.503   1.534  -0.020  -0.875  -1.621  -2.750  -3.641  -3.739   0.00   0
  10.1000   2.3543   3.5910   1.2984  1.001587   0.8026 -0.73915687   3.503   1.534  -0.020  -0.875  -1.621  -2.750  -3.641  -3.739   0.00   1
  10.1000   2.3546   3.5910   1.2979  1.001587   0.8026 -0.73915681   3.503   1.533  -0.021  -0.875  -1.622  -2.751  -3.642  -3.740   0.00   0
  10.1000   2.3389   3.5926   1.3201  1.001588   0.8026 -0.73915607   3.504   1.543  -0.003  -0.853  -1.591  -2.709  -3.594  -3.690   0.00   0
  10.1000   2.3231   3.5942   1.3422  1.001588   0.8026 -0.73915532   3.505   1.552   0.014  -0.830  -1.561  -2.666  -3.545  -3.640   0.00   0
  10.1000   2.2995   3.5965   1.3750  1.001589   0.8026 -0.73915457   3.508   1.567   0.041  -0.796  -1.514  -2.603  -3.474  -3.566   0.00   0
  10.1000   2.2779   3.5986   1.4048  1.001590   0.8026 -0.73915382   3.510   1.581   0.066  -0.764  -1.472  -2.545  -3.408  -3.499   0.00   0
  10.1000   2.2610   3.6002   1.4282  1.001591   0.8026 -0.73915307   3.512   1.593   0.086  -0.738  -1.438  -2.499  -3.357  -3.446   0.00   0
  10.1000   2.2451   3.6016   1.4499  1.001591   0.8026 -0.73915232   3.504   1.609   0.111  -0.708  -1.403  -2.457  -3.309  -3.397   0.00   0
  10.1000   2.2290   3.6030   1.4717  1.001593   0.8026 -0.73915105   3.499   1.625   0.136  -0.677  -1.368  -2.414  -3.260  -3.347   0.00   0
  10.1000   2.2129   3.6045   1.4934  1.001594   0.8026 -0.73914978   3.494   1.642   0.162  -0.646  -1.332  -2.371  -3.211  -3.298   0.00   0
  10.1000   2.1939   3.6062   1.5193  1.001598   0.8026 -0.73914611   3.488   1.662   0.192  -0.610  -1.290  -2.321  -3.153  -3.239   0.00   0
  10.1000   2.1783   3.6076   1.5406  1.001601   0.8027 -0.73914243   3.484   1.678   0.217  -0.580  -1.256  -2.279  -3.106  -3.191   0.00   0
  10.1000   2.1669   3.6086   1.5561  1.001608   0.8027 -0.73913618   3.481   1.690   0.235  -0.559  -1.230  -2.249  -3.071  -3.155   0.00   0
  10.1000   2.1620   3.6090   1.5626  1.001614   0.8027 -0.73912993   3.481   1.695   0.243  -0.549  -1.220  -2.236  -3.057  -3.141   0.00   0
  10.1000   2.1599   3.6092   1.5654  1.001617   0.8027 -0.73912720   3.480   1.698   0.247  -0.545  -1.215  -2.230  -3.050  -3.134   0.00   1
  10.1000   2.1598   3.6092   1.5656  1.001617   0.8027 -0.73912700   3.480   1.698   0.247  -0.545  -1.215  -2.230  -3.050  -3.134   0.00   0
  10.1000   2.1732   3.6079   1.5469  1.001625   0.8027 -0.73911899   3.487   1.686   0.227  -0.569  -1.244  -2.266  -3.091  -3.176   0.00   0
  10.1000   2.1865   3.6066   1.5283  1.001633   0.8027 -0.73911098   3.493   1.674   0.207  -0.594  -1.273  -2.301  -3.133  -3.218   0.00   0
  10.1000   2.2024   3.6051   1.5067  1.001641   0.8027 -0.73910297   3.498   1.657   0.182  -0.624  -1.308  -2.344  -3.181  -3.267   0.00   0
  10.1000   2.2205   3.6036   1.4824  1.001649   0.8027 -0.73909496   3.502   1.638   0.152  -0.660  -1.348  -2.392  -3.235  -3.322   0.00   0
  10.1000   2.2387   3.6020   1.4579  1.001657   0.8027 -0.73908694   3.508   1.619   0.123  -0.694  -1.388  -2.440  -3.290  -3.378   0.00   0
  10.1000   2.2571   3.6003   1.4328  1.001665   0.8027 -0.73907893   3.516   1.600   0.094  -0.729  -1.429  -2.489  -3.346  -3.435   0.00   0
  10.1000   2.2757   3.5986   1.4072  1.001673   0.8027 -0.73907092   3.515   1.586   0.071  -0.758  -1.466  -2.539  -3.402  -3.493   0.00   0
  10.1000   2.2947   3.5967   1.3806  1.001681   0.8028 -0.73906291   3.514   1.575   0.050  -0.786  -1.503  -2.590  -3.461  -3.553   0.00   0
  10.1000   2.3143   3.5948   1.3535  1.001689   0.8028 -0.73905490   3.511   1.562   0.028  -0.815  -1.542  -2.643  -3.520  -3.614   0.00   0
  10.1000   2.3346   3.5929   1.3258  1.001697   0.8028 -0.73904689   3.506   1.547   0.003  -0.846  -1.582  -2.697  -3.581  -3.677   0.00   0
  10.1000   2.3557   3.5910   1.2968  1.001705   0.8028 -0.73903888   3.501   1.532  -0.023  -0.878  -1.624  -2.754  -3.645  -3.743   0.00   0
  10.1000   2.3782   3.5888   1.2656  1.001713   0.8028 -0.73903087   3.498   1.517  -0.048  -0.911  -1.669  -2.814  -3.713  -3.813   0.00   0
  10.1000   2.4036   3.5863   1.2301  1.001721   0.8028 -0.73902286   3.495   1.501  -0.077  -0.948  -1.719  -2.882  -3.791  -3.893   0.00   0
  10.1000   2.4311   3.5834   1.1912  1.001729   0.8028 -0.73901485   3.493   1.486  -0.106  -0.988  -1.772  -2.956  -3.876  -3.981   0.00   0
  10.1000   2.4606   3.5801   1.1486  1.001737   0.8028 -0.73900684   3.496   1.474  -0.134  -1.028  -1.828  -3.036  -3.968  -4.076   0.00   0
  10.1000   2.4909   3.5768   1.1051  1.001745   0.8028 -0.73899883   3.497   1.461  -0.163  -1.070  -1.887  -3.117  -4.062  -4.174   0.00   0
  10.1000   2.5219   3.5737   1.0617  1.001754   0.8029 -0.73899082   3.480   1.464  -0.170  -1.097  -1.943  -3.202  -4.156  -4.272   0.00   0
  10.1000   2.5552   3.5704   1.0150  1.001762   0.8029 -0.73898281   3.442   1.501  -0.135  -1.099  -1.997  -3.299  -4.254  -4.378   0.00   0
  10.1000   2.5904   3.5668   0.9656  1.001770   0.8029 -0.73897480   3.397   1.540  -0.096  -1.099  -2.054  -3.401  -4.359  -4.490   0.00   0
  10.1000   2.6278   3.5630   0.9128  1.001778   0.8029 -0.73896679   3.344   1.582  -0.053  -1.097  -2.113  -3.510  -4.470  -4.609   0.00   0
  10.1000   2.6738   3.5579   0.8465  1.001786   0.8029 -0.73895878   3.273   1.644   0.014  -1.085  -2.182  -3.644  -4.609  -4.759   0.00   0
  10.1000   2.7030   3.5544   0.8034  1.001790   0.8029 -0.73895477   3.223   1.690   0.065  -1.071  -2.223  -3.730  -4.698  -4.856   0.00   0
  10.1000   2.7393   3.5503   0.7505  1.001794   0.8029 -0.73895077   3.153   1.740   0.122  -1.058  -2.276  -3.837  -4.809  -4.975   0.00   0
  10.1000   2.7880   3.5444   0.6784  1.001798   0.8029 -0.73894676   3.197   1.898   0.296  -0.966  -2.289  -3.976  -4.957  -5.133   0.00   0
  10.1000   2.8178   3.5405   0.6330  1.001800   0.8029 -0.73894476   3.237   2.013   0.421  -0.896  -2.289  -4.062  -5.049  -5.231   0.00   0
  10.1000   2.8490   3.5367   0.5865  1.001802   0.8029 -0.73894276   3.271   2.121   0.539  -0.832  -2.294  -4.152  -5.145  -5.332   0.00   0
  10.1000   2.8816   3.5330   0.5390  1.001804   0.8029 -0.73894076   3.299   2.222   0.650  -0.774  -2.304  -4.244  -5.244  -5.437   0.00   0
  10.1000   2.9155   3.5289   0.4889  1.001806   0.8029 -0.73893876   3.331   2.333   0.773  -0.708  -2.312  -4.341  -5.347  -5.546   0.00   0
  10.1000   2.9494   3.5244   0.4369  1.001808   0.8029 -0.73893675   3.383   2.474   0.925  -0.621  -2.306  -4.439  -5.452  -5.657   0.00   0
  10.1000   2.9823   3.5201   0.3867  1.001810   0.8029 -0.73893475   3.462   2.634   1.086  -0.523  -2.277  -4.531  -5.550  -5.760   0.00   0
  10.1000   3.0141   3.5154   0.3361  1.001812   0.8029 -0.73893275   3.558   2.819   1.272  -0.407  -2.235  -4.622  -5.647  -5.861   0.00   0
  10.1000   3.0446   3.5111   0.2885  1.001814   0.8029 -0.73893075   3.643   2.984   1.438  -0.304  -2.201  -4.708  -5.739  -5.957   0.00   0
  10.1000   3.0733   3.5068   0.2425  1.001816   0.8029 -0.73892874   3.734   3.157   1.613  -0.194  -2.160  -4.790  -5.827  -6.049   0.00   0
  10.1000   3.1004   3.5030   0.2001  1.001818   0.8029 -0.73892674   3.809   3.303   1.759  -0.103  -2.130  -4.867  -5.909  -6.134   0.00   0
  10.1000   3.1266   3.4997   0.1610  1.001820   0.8029 -0.73892474   3.862   3.417   1.873  -0.038  -2.113  -4.940  -5.986  -6.214   0.00   0
  10.1000   3.1516   3.4966   0.1234  1.001822   0.8029 -0.73892274   3.877   3.486   1.933  -0.026  -2.120  -5.009  -6.054  -6.285   0.00   0
  10.1000   3.1755   3.4933   0.0866  1.001824   0.8029 -0.73892074   3.899   3.564   2.002  -0.009  -2.121  -5.075  -6.120  -6.354   0.00   0
  10.1000   3.1983   3.4901   0.0510  1.001826   0.8030 -0.73891873   3.921   3.642   2.071   0.010  -2.121  -5.138  -6.182  -6.419   0.00   0
  10.1000   3.2183   3.4876   0.0206  1.001828   0.8030 -0.73891673   3.936   3.702   2.123   0.021  -2.124  -5.194  -6.237  -6.477   0.00   0
  10.1000   3.2698   3.4795  -0.0631  1.001829   0.8030 -0.73891567   4.008   3.914   2.313   0.083  -2.108  -5.338  -6.380  -6.627   0.00   2
  10.1000   3.2707   3.4794  -0.0645  1.001829   0.8030 -0.73891561   4.009   3.918   2.316   0.084  -2.108  -5.341  -6.383  -6.630   0.46   0
  10.1000   3.2919   3.4764  -0.0975  1.001832   0.8030 -0.73891304   4.030   3.989   2.379   0.100  -2.108  -5.400  -6.441  -6.691   0.46   0
  10.1000   3.3144   3.4726  -0.1353  1.001834   0.8030 -0.73891047   4.060   4.074   2.454   0.116  -2.109  -5.463  -6.500  -6.755   0.46   0
  10.1000   3.3370   3.4675  -0.1784  1.001837   0.8030 -0.73890790   4.113   4.190   2.555   0.139  -2.103  -5.528  -6.557  -6.821   0.46   0
  10.1000   3.3384   3.4672  -0.1811  1.001837   0.8030 -0.73890774   4.116   4.197   2.562   0.141  -2.103  -5.532  -6.561  -6.825   0.46   0
  10.1000   3.3395   3.4669  -0.1832  1.001837   0.8030 -0.73890762   4.118   4.203   2.567   0.142  -2.102  -5.535  -6.563  -6.828   0.46   0
  10.1000   3.3396   3.4669  -0.1834  1.001837   0.8030 -0.73890761   4.119   4.203   2.567   0.142  -2.102  -5.536  -6.564  -6.828   0.46   3
  10.0000  -2.4540   3.5355   5.1562  0.150000   0.1500 -9.59274791  15.591  14.131  12.593  11.525  10.273   9.095   8.529   8.288   0.00   0
  10.0000  -2.4134   3.5394   5.1488  0.156250   0.1562 -9.07839754  15.408  13.968  12.443  11.388  10.164   9.004   8.435   8.196   0.00   0
  10.0000  -2.3728   3.5432   5.1406  0.162500   0.1625 -8.61021881  15.226  13.805  12.292  11.251  10.054   8.912   8.340   8.104   0.00   0
  10.0000  -2.3322   3.5471   5.1319  0.168750   0.1688 -8.18252096  15.045  13.642  12.142  11.114   9.945   8.820   8.246   8.011   0.00   0
  10.0000  -2.2916   3.5510   5.1225  0.175000   0.1750 -7.79049164  14.868  13.482  11.993  10.979   9.840   8.729   8.149   7.917   0.00   0
  10.0000  -2.2511   3.5548   5.1126  0.181250   0.1813 -7.43003588  14.705  13.331  11.852  10.850   9.746   8.639   8.045   7.817   0.00   0
  10.0000  -2.2105   3.5587   5.1021  0.187500   0.1875 -7.09764893  14.542  13.180  11.710  10.721   9.652   8.549   7.942   7.717   0.00   0
  10.0000  -2.1699   3.5625   5.0912  0.193750   0.1938 -6.79031500  14.380  13.030  11.567  10.592   9.559   8.459   7.839   7.618   0.00   0
  10.0000  -2.1293   3.5664   5.0798  0.200000   0.2000 -6.50542594  14.219  12.879  11.425  10.463   9.465   8.369   7.736   7.518   0.00   0
  10.0000  -2.1023   3.5682   5.0733  0.206250   0.2063 -6.24071557  14.124  12.789  11.339  10.383   9.401   8.307   7.667   7.452   0.00   0
  10.0000  -2.0754   3.5699   5.0664  0.212500   0.2125 -5.99420608  14.029  12.700  11.253  10.302   9.337   8.245   7.599   7.385   0.00   0
  10.0000  -2.0484   3.5717   5.0592  0.218750   0.2188 -5.76416426  13.935  12.610  11.167  10.222   9.273   8.183   7.531   7.319   0.00   0
  10.0000  -2.0214   3.5735   5.0515  0.225000   0.2250 -5.54906526  13.840  12.520  11.081  10.142   9.210   8.121   7.463   7.252   0.00   0
  10.0000  -1.9944   3.5753   5.0436  0.231250   0.2313 -5.34756264  13.746  12.430  10.994  10.061   9.145   8.059   7.395   7.187   0.00   0
  10.0000  -1.9675   3.5770   5.0353  0.237500   0.2375 -5.15846339  13.647  12.336  10.906   9.978   9.075   7.997   7.330   7.126   0.00   0
  10.0000  -1.9405   3.5788   5.0267  0.243750   0.2438 -4.98070694  13.549  12.243  10.819   9.896   9.006   7.935   7.265   7.065   0.00   0
  10.0000  -1.9135   3.5806   5.0178  0.250000   0.2500 -4.81334753  13.450  12.150  10.731   9.813   8.936   7.873   7.201   7.004   0.00   0
  10.0000  -1.8940   3.5818   5.0138  0.256250   0.2563 -4.65553935  13.380  12.083  10.668   9.753   8.886   7.828   7.154   6.959   0.00   0
  10.0000  -1.8745   3.5830   5.0095  0.262500   0.2625 -4.50652377  13.311  12.017  10.606   9.694   8.836   7.783   7.107   6.915   0.00   0
  10.0000  -1.8549   3.5842   5.0049  0.268750   0.2687 -4.36561862  13.241  11.951  10.543   9.635   8.786   7.738   7.060   6.871   0.00   0
  10.0000  -1.8354   3.5854   5.0001  0.275000   0.2750 -4.23220889  13.172  11.884  10.481   9.575   8.735   7.693   7.013   6.826   0.00   0
  10.0000  -1.8159   3.5865   4.9951  0.281250   0.2812 -4.10573878  13.104  11.820  10.419   9.517   8.686   7.648   6.965   6.781   0.00   0
  10.0000  -1.7963   3.5877   4.9899  0.287500   0.2875 -3.98570485  13.036  11.755  10.358   9.459   8.636   7.603   6.917   6.736   0.00   0
  10.0000  -1.7768   3.5889   4.9845  0.293750   0.2937 -3.87165009  12.969  11.690  10.296   9.401   8.587   7.558   6.870   6.691   0.00   0
  10.0000  -1.7573   3.5901   4.9788  0.300000   0.3000 -3.76315873  12.901  11.624  10.235   9.342   8.537   7.513   6.822   6.646   0.00   0
  10.0000  -1.7412   3.5911   4.9755  0.306250   0.3062 -3.65985180  12.846  11.571  10.184   9.294   8.496   7.476   6.783   6.609   0.00   0
  10.0000  -1.7252   3.5920   4.9720  0.312500   0.3125 -3.56138317  12.790  11.517  10.133   9.246   8.455   7.438   6.744   6.572   0.00   0
  10.0000  -1.7091   3.5929   4.9683  0.318750   0.3187 -3.46743613  12.735  11.464  10.083   9.198   8.414   7.401   6.705   6.536   0.00   0
  10.0000  -1.6931   3.5939   4.9645  0.325000   0.3250 -3.37772038  12.679  11.410  10.032   9.150   8.373   7.364   6.666   6.499   0.00   0
  10.0000  -1.6771   3.5948   4.9605  0.331250   0.3312 -3.29196936  12.624  11.357   9.981   9.102   8.332   7.327   6.627   6.462   0.00   0
  10.0000  -1.6610   3.5957   4.9563  0.337500   0.3375 -3.20993791  12.568  11.303   9.930   9.053   8.291   7.290   6.588   6.425   0.00   0
  10.0000  -1.6450   3.5967   4.9520  0.343750   0.3437 -3.13140022  12.512  11.249   9.879   9.005   8.250   7.253   6.548   6.388   0.00   0
  10.0000  -1.6290   3.5976   4.9475  0.350000   0.3500 -3.05614793  12.457  11.195   9.827   8.956   8.209   7.216   6.509   6.351   0.00   0
  10.0000  -1.6158   3.5984   4.9450  0.356250   0.3562 -2.98398855  12.411  11.150   9.785   8.916   8.175   7.186   6.477   6.321   0.00   0
  10.0000  -1.6025   3.5991   4.9424  0.362500   0.3625 -2.91474400  12.365  11.106   9.743   8.876   8.141   7.155   6.445   6.291   0.00   0
  10.0000  -1.5893   3.5999   4.9396  0.368750   0.3687 -2.84824925  12.319  11.061   9.701   8.836   8.107   7.125   6.413   6.261   0.00   0
  10.0000  -1.5761   3.6006   4.9367  0.375000   0.3750 -2.78435124  12.276  11.019   9.662   8.799   8.073   7.094   6.381   6.230   0.00   0
  10.0000  -1.5629   3.6014   4.9336  0.381250   0.3812 -2.72290777  12.234  10.977   9.623   8.762   8.039   7.062   6.349   6.200   0.00   0
  10.0000  -1.5497   3.6021   4.9305  0.387500   0.3875 -2.66378658  12.192  10.936   9.584   8.725   8.005   7.031   6.318   6.170   0.00   0
  10.0000  -1.5364   3.6029   4.9272  0.393750   0.3937 -2.60686455  12.149  10.894   9.545   8.688   7.971   7.000   6.286   6.140   0.00   0
  10.0000  -1.5232   3.6036   4.9238  0.400000   0.4000 -2.55202687  12.107  10.853   9.507   8.652   7.937   6.968   6.254   6.110   0.00   0
  10.0000  -1.5097   3.6044   4.9202  0.406250   0.4062 -2.49916642  12.064  10.810   9.467   8.614   7.902   6.936   6.222   6.079   0.00   0
  10.0000  -1.4961   3.6052   4.9165  0.412500   0.4125 -2.44818310  12.020  10.767   9.427   8.576   7.867   6.904   6.189   6.048   0.00   0
  10.0000  -1.4825   3.6060   4.9126  0.418750   0.4187 -2.39898330  11.977  10.724   9.387   8.538   7.832   6.872   6.157   6.017   0.00   0
  10.0000  -1.4690   3.6068   4.9087  0.425000   0.4250 -2.35147939  11.933  10.681   9.347   8.500   7.796   6.840   6.124   5.987   0.00   0
  10.0000  -1.4554   3.6076   4.9047  0.431250   0.4312 -2.30558923  11.889  10.638   9.307   8.462   7.761   6.808   6.092   5.956   0.00   0
  10.0000  -1.4418   3.6084   4.9005  0.437500   0.4375 -2.26123581  11.846  10.595   9.267   8.424   7.726   6.775   6.059   5.925   0.00   0
  10.0000  -1.4283   3.6092   4.8963  0.443750   0.4437 -2.21834678  11.802  10.552   9.227   8.386   7.691   6.743   6.027   5.894   0.00   0
  10.0000  -1.4147   3.6100   4.8920  0.450000   0.4500 -2.17685418  11.759  10.509   9.187   8.348   7.656   6.711   5.994   5.863   0.00   0
  10.0000  -1.4002   3.6110   4.8873  0.456250   0.4562 -2.13669408  11.711  10.462   9.144   8.307   7.619   6.677   5.960   5.831   0.00   0
  10.0000  -1.3857   3.6119   4.8825  0.462500   0.4625 -2.09780631  11.663  10.414   9.100   8.266   7.581   6.643   5.925   5.798   0.00   0
  10.0000  -1.3712   3.6129   4.8777  0.468750   0.4687 -2.06013416  11.614  10.367   9.057   8.225   7.543   6.609   5.891   5.766   0.00   0
  10.0000  -1.3567   3.6139   4.8728  0.475000   0.4750 -2.02362417  11.566  10.320   9.013   8.184   7.506   6.575   5.856   5.733   0.00   0
  10.0000  -1.3421   3.6148   4.8677  0.481250   0.4812 -1.98822591  11.518  10.273   8.969   8.142   7.468   6.541   5.822   5.701   0.00   0
  10.0000  -1.3276   3.6158   4.8627  0.487500   0.4875 -1.95389173  11.470  10.225   8.926   8.101   7.430   6.506   5.788   5.668   0.00   0
  10.0000  -1.3131   3.6167   4.8575  0.493750   0.4937 -1.92057661  11.422  10.178   8.882   8.060   7.392   6.472   5.753   5.636   0.00   0
  10.0000  -1.2986   3.6177   4.8523  0.500000   0.5000 -1.88823797  11.374  10.131   8.838   8.019   7.355   6.438   5.719   5.603   0.00   0
  10.0000  -1.2836   3.6187   4.8466  0.506250   0.5062 -1.85683551  11.324  10.081   8.793   7.976   7.316   6.403   5.683   5.570   0.00   0
  10.0000  -1.2685   3.6197   4.8409  0.512500   0.5125 -1.82633107  11.274  10.032   8.748   7.933   7.277   6.367   5.647   5.536   0.00   0
  10.0000  -1.2535   3.6207   4.8352  0.518750   0.5187 -1.79668848  11.224   9.983   8.702   7.890   7.237   6.332   5.612   5.502   0.00   0
  10.0000  -1.2385   3.6217   4.8293  0.525000   0.5250 -1.76787344  11.174   9.934   8.657   7.848   7.198   6.297   5.576   5.469   0.00   0
  10.0000  -1.2234   3.6227   4.8234  0.531250   0.5312 -1.73985341  11.123   9.884   8.612   7.805   7.159   6.261   5.541   5.435   0.00   0
  10.0000  -1.2084   3.6237   4.8175  0.537500   0.5375 -1.71259747  11.073   9.835   8.566   7.762   7.120   6.226   5.505   5.402   0.00   0
  10.0000  -1.1934   3.6247   4.8115  0.543750   0.5437 -1.68607627  11.023   9.786   8.521   7.719   7.081   6.191   5.470   5.368   0.00   0
  10.0000  -1.1783   3.6257   4.8054  0.550000   0.5500 -1.66026190  10.970   9.736   8.475   7.677   7.042   6.155   5.435   5.335   0.00   0
  10.0000  -1.1634   3.6267   4.7993  0.556250   0.5562 -1.63512779  10.916   9.686   8.430   7.635   7.004   6.120   5.402   5.303   0.00   0
  10.0000  -1.1484   3.6276   4.7931  0.562500   0.5625 -1.61064868  10.861   9.636   8.385   7.594   6.965   6.085   5.368   5.270   0.00   0
  10.0000  -1.1335   3.6286   4.7868  0.568750   0.5687 -1.58680050  10.807   9.586   8.340   7.552   6.927   6.050   5.334   5.238   0.00   0
  10.0000  -1.1185   3.6296   4.7806  0.575000   0.5750 -1.56356032  10.753   9.537   8.295   7.511   6.889   6.015   5.301   5.206   0.00   0
  10.0000  -1.1035   3.6306   4.7742  0.581250   0.5812 -1.54090629  10.698   9.487   8.250   7.469   6.850   5.980   5.267   5.173   0.00   0
  10.0000  -1.0886   3.6316   4.7678  0.587500   0.5875 -1.51881755  10.644   9.437   8.205   7.427   6.812   5.945   5.234   5.141   0.00   0
  10.0000  -1.0736   3.6325   4.7614  0.593750   0.5937 -1.49727420  10.589   9.387   8.160   7.386   6.773   5.910   5.200   5.109   0.00   0
  10.0000  -1.0587   3.6335   4.7549  0.600000   0.6000 -1.47625725  10.534   9.337   8.115   7.344   6.735   5.875   5.167   5.077   0.00   0
  10.0000  -1.0419   3.6348   4.7479  0.606250   0.6062 -1.45574855  10.469   9.279   8.063   7.297   6.691   5.836   5.130   5.042   0.00   0
  10.0000  -1.0251   3.6362   4.7409  0.612500   0.6125 -1.43573076  10.403   9.220   8.011   7.249   6.648   5.798   5.094   5.007   0.00   0
  10.0000  -1.0083   3.6375   4.7337  0.618750   0.6187 -1.41618730  10.337   9.161   7.958   7.201   6.604   5.759   5.057   4.972   0.00   0
  10.0000  -0.9914   3.6388   4.7266  0.625000   0.6250 -1.39710230  10.270   9.101   7.905   7.153   6.560   5.720   5.021   4.937   0.00   0
  10.0000  -0.9744   3.6402   4.7193  0.631250   0.6312 -1.37846059  10.203   9.041   7.852   7.104   6.516   5.680   4.984   4.902   0.00   0
  10.0000  -0.9573   3.6416   4.7120  0.637500   0.6375 -1.36024762  10.135   8.981   7.798   7.055   6.472   5.641   4.948   4.867   0.00   0
  10.0000  -0.9402   3.6429   4.7047  0.643750   0.6437 -1.34244949  10.067   8.920   7.744   7.006   6.427   5.601   4.911   4.832   0.00   0
  10.0000  -0.9230   3.6443   4.6973  0.650000   0.6500 -1.32505285   9.997   8.859   7.690   6.957   6.382   5.562   4.874   4.796   0.00   0
  10.0000  -0.9057   3.6458   4.6898  0.656250   0.6562 -1.30804491   9.928   8.797   7.635   6.907   6.337   5.522   4.837   4.761   0.00   0
  10.0000  -0.8883   3.6472   4.6822  0.662500   0.6625 -1.29141340   9.857   8.735   7.580   6.857   6.291   5.482   4.800   4.726   0.00   0
  10.0000  -0.8708   3.6486   4.6747  0.668750   0.6687 -1.27514657   9.786   8.673   7.524   6.807   6.246   5.442   4.763   4.690   0.00   0
  10.0000  -0.8532   3.6501   4.6670  0.675000   0.6750 -1.25923312   9.714   8.610   7.468   6.757   6.200   5.401   4.726   4.655   0.00   0
  10.0000  -0.8356   3.6516   4.6593  0.681250   0.6812 -1.24366220   9.639   8.548   7.414   6.707   6.154   5.361   4.691   4.620   0.00   0
  10.0000  -0.8178   3.6531   4.6516  0.687500   0.6875 -1.22842341   9.563   8.485   7.358   6.658   6.109   5.321   4.656   4.586   0.00   0
  10.0000  -0.8000   3.6546   4.6438  0.693750   0.6937 -1.21350672   9.487   8.422   7.303   6.608   6.063   5.281   4.620   4.551   0.00   0
  10.0000  -0.7818   3.6562   4.6359  0.700000   0.7000 -1.19890253   9.409   8.358   7.246   6.558   6.016   5.240   4.584   4.516   0.00   0
  10.0000  -0.7629   3.6588   4.6312  0.706250   0.7062 -1.18460158   9.307   8.280   7.180   6.501   5.966   5.199   4.553   4.486   0.00   0
  10.0000  -0.7438   3.6615   4.6264  0.712500   0.7125 -1.17059498   9.205   8.201   7.113   6.445   5.916   5.159   4.521   4.456   0.00   0
  10.0000  -0.7246   3.6641   4.6216  0.718750   0.7187 -1.15687417   9.103   8.122   7.046   6.388   5.865   5.118   4.489   4.425   0.00   0
  10.0000  -0.7054   3.6668   4.6168  0.725000   0.7250 -1.14343090   9.000   8.042   6.979   6.330   5.814   5.077   4.457   4.395   0.00   0
  10.0000  -0.6860   3.6694   4.6119  0.731250   0.7312 -1.13025723   8.896   7.962   6.911   6.273   5.763   5.036   4.425   4.364   0.00   0
  10.0000  -0.6666   3.6722   4.6069  0.737500   0.7375 -1.11734554   8.791   7.881   6.843   6.215   5.712   4.995   4.393   4.333   0.00   0
  10.0000  -0.6470   3.6749   4.6020  0.743750   0.7437 -1.10468844   8.685   7.800   6.775   6.157   5.660   4.953   4.361   4.303   0.00   0
  10.0000  -0.6274   3.6776   4.5969  0.750000   0.7500 -1.09227885   8.585   7.724   6.710   6.101   5.610   4.913   4.330   4.272   0.00   0
  10.0000  -0.6076   3.6804   4.5919  0.756250   0.7562 -1.08010993   8.484   7.647   6.644   6.045   5.560   4.872   4.298   4.242   0.00   0
  10.0000  -0.5876   3.6832   4.5865  0.762500   0.7625 -1.06817507   8.383   7.571   6.579   5.989   5.509   4.831   4.266   4.211   0.00   0
  10.0000  -0.5673   3.6859   4.5807  0.768750   0.7687 -1.05646790   8.281   7.493   6.512   5.931   5.458   4.789   4.233   4.179   0.00   0
  10.0000  -0.5469   3.6887   4.5748  0.775000   0.7750 -1.04498230   8.179   7.416   6.446   5.874   5.406   4.747   4.200   4.147   0.00   0
  10.0000  -0.5265   3.6914   4.5688  0.781250   0.7812 -1.03371232   8.077   7.338   6.379   5.816   5.354   4.705   4.167   4.115   0.00   0
  10.0000  -0.5059   3.6941   4.5627  0.787500   0.7875 -1.02265224   7.975   7.260   6.312   5.758   5.302   4.662   4.133   4.083   0.00   0
  10.0000  -0.4853   3.6969   4.5564  0.793750   0.7937 -1.01179653   7.873   7.182   6.245   5.700   5.250   4.619   4.100   4.050   0.00   0
  10.0000  -0.4646   3.6996   4.5500  0.800000   0.8000 -1.00113985   7.770   7.104   6.177   5.642   5.197   4.576   4.066   4.017   0.00   0
  10.0000  -0.4456   3.7021   4.5445  0.806250   0.8062 -0.99067704   7.681   7.035   6.119   5.591   5.150   4.538   4.035   3.987   0.00   0
  10.0000  -0.4260   3.7048   4.5390  0.812500   0.8125 -0.98040312   7.588   6.965   6.059   5.538   5.102   4.498   4.004   3.956   0.00   0
  10.0000  -0.4062   3.7075   4.5333  0.818750   0.8187 -0.97031324   7.494   6.894   5.998   5.485   5.054   4.459   3.972   3.926   0.00   0
  10.0000  -0.3863   3.7102   4.5275  0.825000   0.8250 -0.96040276   7.400   6.822   5.937   5.431   5.005   4.419   3.940   3.895   0.00   0
  10.0000  -0.3663   3.7129   4.5216  0.831250   0.8312 -0.95066716   7.306   6.751   5.876   5.378   4.956   4.379   3.908   3.863   0.00   0
  10.0000  -0.3461   3.7156   4.5153  0.837500   0.8375 -0.94110207   7.212   6.679   5.815   5.323   4.907   4.338   3.875   3.832   0.00   0
